ウィンドウォーク,SN_WINDWALK
フレイムロック,EM_EL_FLAMEROCK
コールドフォース,EM_EL_COLD_FORCE
クリスタルアーマー,EM_EL_CRYSTAL_ARMOR
エイジオブアイス,EM_EL_AGE_OF_ICE
グレイスブリーズ,EM_EL_GRACE_BREEZE
アイズオブストーム,EM_EL_EYES_OF_STORM
ストームウィンド,EM_EL_STORM_WIND
アースケア,EM_EL_EARTH_CARE
ストロングプロテクション,EM_EL_STRONG_PROTECTION
アバランチェ,EM_EL_AVALANCHE
ディープポイズニング,EM_EL_DEEP_POISONING
ポイズンシールド,EM_EL_POISON_SHIELD
デッドリーポイズン,EM_EL_DEADLY_POISON
アクティビティヒール,GM_AP_HEAL
ワイドデッドリーカース,NPC_DEADLYCURSE2
ケーンオブイビルアイ,NPC_CANE_OF_EVIL_EYE
キリングオーラ,NPC_KILLING_AURA
ドラゴニックブレス,DK_DRAGONIC_BREATH
スパークブラスター,MT_SPARK_BLASTER
トリプルレーザー,MT_TRIPLE_LASER
マイティスマッシュ,MT_MIGHTY_SMASH
エクスプロッシブパウダー,BO_EXPLOSIVE_POWDER
メイヘミックソーンズ,BO_MAYHEMIC_THORNS
天気修練,SKE_SKY_MASTERY
兵法修練,SKE_WAR_BOOK_MASTERY
天地一陽,SKE_RISING_SUN
太天一陽,SKE_NOON_BLAST
天陽,SKE_SUNSET_BLAST
天地一月,SKE_RISING_MOON
太天一月,SKE_MIDNIGHT_KICK
天月,SKE_DAWN_BREAK
天地万星,SKE_TWINKLING_GALAXY
天命落星,SKE_STAR_BURST
天星,SKE_STAR_CANNON
天羅万象,SKE_ALL_IN_THE_SKY
天気の身,SKE_ENCHANTING_SKY
護符修練,SOA_TALISMAN_MASTERY
霊道術修練,SOA_SOUL_MASTERY
守護符,SOA_TALISMAN_OF_PROTECTION
武士符,SOA_TALISMAN_OF_WARRIOR
法師符,SOA_TALISMAN_OF_MAGICIAN
護魂一身,SOA_SOUL_GATHERING
城隍堂,SOA_TOTEM_OF_TUTELARY
五行符,SOA_TALISMAN_OF_FIVE_ELEMENTS
霊道符,SOA_TALISMAN_OF_SOUL_STEALING
死霊浄化,SOA_EXORCISM_OF_MALICIOUS_SOUL
青龍符,SOA_TALISMAN_OF_BLUE_DRAGON
白虎符,SOA_TALISMAN_OF_WHITE_TIGER
朱雀符,SOA_TALISMAN_OF_RED_PHOENIX
玄武符,SOA_TALISMAN_OF_BLACK_TORTOISE
四方神符,SOA_TALISMAN_OF_FOUR_BEARING_GOD
四方五行陣,SOA_CIRCLE_OF_DIRECTIONS_AND_ELEMENTALS
天地神霊,SOA_SOUL_OF_HEAVEN_AND_EARTH
スピリットマスタリー,SH_MYSTICAL_CREATURE_MASTERY
にゃん友 -鉄虎-,SH_COMMUNE_WITH_CHUL_HO
タイガースラッシュ,SH_CHUL_HO_SONIC_CLAW
タイガーハウリング,SH_HOWLING_OF_CHUL_HO
タイガーストライク,SH_HOGOGONG_STRIKE
にゃん友 -亀設-,SH_COMMUNE_WITH_KI_SUL
タートルスプリンクラー,SH_KI_SUL_WATER_SPRAYING
マリンフェスティバル,SH_MARINE_FESTIVAL_OF_KI_SUL
サンドフェスティバル,SH_SANDY_FESTIVAL_OF_KI_SUL
タートルランページ,SH_KI_SUL_RAMPAGE
にゃん友 -賢鹿-,SH_COMMUNE_WITH_HYUN_ROK
レインボーホーン,SH_COLORS_OF_HYUN_ROK
ディアーブリーズ,SH_HYUN_ROKS_BREEZE
ディアーキャノン,SH_HYUN_ROK_CANNON
三霊一体,SH_TEMPORARY_COMMUNION
にゃんブレッシング,SH_BLESSING_OF_MYSTICAL_CREATURES
P.F.I,NW_P_F_I
グレネードマスタリー,NW_GRENADE_MASTERY
インテンシブエイム,NW_INTENSIVE_AIM
グレネードフラグメント,NW_GRENADE_FRAGMENT
ビジラントアットナイト,NW_THE_VIGILANTE_AT_NIGHT
ビジラントアットナイト,NW_THE_VIGILANTE_AT_NIGHT_GUN_SHOTGUN
ビジラントアットナイト,NW_THE_VIGILANTE_AT_NIGHT_GUN_GATLING
オンリーワンバレット,NW_ONLY_ONE_BULLET
スパイラルシューティング,NW_SPIRAL_SHOOTING
マガジンフォーワン,NW_MAGAZINE_FOR_ONE
ワイルドファイア,NW_WILD_FIRE
ベーシックグレネード,NW_BASIC_GRENADE
ヘイスティファイアインザホール,NW_HASTY_FIRE_IN_THE_HOLE
グレネーズドロッピング,NW_GRENADES_DROPPING
オートファイアリングランチャー,NW_AUTO_FIRING_LAUNCHER
ヒドゥンカード,NW_HIDDEN_CARD
ミッションボンバード,NW_MISSION_BOMBARD
独学 -戦闘学-,HN_SELFSTUDY_TATICS
独学 -魔導学-,HN_SELFSTUDY_SOCERY
ダブルボウリングバッシュ,HN_DOUBLEBOWLINGBASH
メガソニックブロー,HN_MEGA_SONIC_BLOW
シールドチェーンラッシュ,HN_SHIELD_CHAIN_RUSH
スパイラルピアースマックス,HN_SPIRAL_PIERCE_MAX
メテオストームバスター,HN_METEOR_STORM_BUSTER
ユピテルサンダーストーム,HN_JUPITEL_THUNDER_STORM
ジャックフロストノヴァ,HN_JACK_FROST_NOVA
ヘルズドライブ,HN_HELLS_DRIVE
グラウンドグラビテーション,HN_GROUND_GRAVITATION
ナパームバルカンストライク,HN_NAPALM_VULCAN_STRIKE
ブレイキングリミット,HN_BREAKINGLIMIT
ルールブレイク,HN_RULEBREAK
蜃気楼分身,SS_SHINKIROU
影溶き,SS_TOKEDASU
影潜り,SS_SHIMIRU
悪夢消し,SS_AKUMUKESU
影狩り,SS_KAGEGARI
影の舞,SS_KAGENOMAI
影一閃,SS_KAGEGISSEN
風魔手裏剣 -掌握-,SS_FUUMASHOUAKU
風魔手裏剣 -構築-,SS_FUUMAKOUCHIKU
苦無 -歪曲-,SS_KUNAIWAIKYOKU
苦無 -回転-,SS_KUNAIKAITEN
苦無 -屈折-,SS_KUNAIKUSSETSU
赤炎砲,SS_SEKIENHOU
冷血砲,SS_REIKETSUHOU
雷電砲,SS_RAIDENPOU
金龍砲,SS_KINRYUUHOU
暗転砲,SS_ANTENPOU
幻術 -影縫い-,SS_KAGEAKUMU
幻術 -苦無-,SS_HITOUAKUMU
幻術 -暗黒龍-,SS_ANKOKURYUUAKUMU
ピアーシングアタック,NPC_PIERCINGATT
メンタルブレイカー,NPC_MENTALBREAKER
レンジアタック,NPC_RANGEATTACK
アトリビュートチェンジ,NPC_ATTRICHANGE
チェンジウォーター,NPC_CHANGEWATER
チェンジグラウンド,NPC_CHANGEGROUND
チェンジファイアー,NPC_CHANGEFIRE
チェンジウィンド,NPC_CHANGEWIND
チェンジポイズン,NPC_CHANGEPOISON
チェンジホーリー,NPC_CHANGEHOLY
チェンジダークネス,NPC_CHANGEDARKNESS
チェンジテレキネシス,NPC_CHANGETELEKINESIS
コンボアタック,NPC_COMBOATTACK
ガイデッドアタック,NPC_GUIDEDATTACK
Mセルフディストラクション,NPC_SELFDESTRUCTION
スプラッシュアタック,NPC_SPLASHATTACK
自決,NPC_SUICIDE
ポイズンブロー,NPC_POISON
ブラインドアタック,NPC_BLINDATTACK
サイレンスアタック,NPC_SILENCEATTACK
スタンアタック,NPC_STUNATTACK
ペトリファイアタック,NPC_PETRIFYATTACK
カースアタック,NPC_CURSEATTACK
スリープアタック,NPC_SLEEPATTACK
ウォーターアタック,NPC_WATERATTACK
グラウンドアタック,NPC_GROUNDATTACK
ファイアーアタック,NPC_FIREATTACK
ウィンドアタック,NPC_WINDATTACK
ポイズンアタック,NPC_POISONATTACK
ホーリーアタック,NPC_HOLYATTACK
ダークネスアタック,NPC_DARKNESSATTACK
テレキネシスアタック,NPC_TELEKINESISATTACK
マジカルアタック,NPC_MAGICALATTACK
メタモルファシス,NPC_METAMORPHOSIS
プロボケイション,NPC_PROVOCATION
スモーキング,NPC_SMOKING
サモンスレイブ,NPC_SUMMONSLAVE
エモーション,NPC_EMOTION
ブラッドドレイン,NPC_BLOODDRAIN
エナジードレイン,NPC_ENERGYDRAIN
キーピング,NPC_KEEPING
ダークブレス,NPC_DARKBREATH
ダークブレッシング,NPC_DARKBLESSING
バリアー,NPC_BARRIER
Mディフェンダー,NPC_DEFENDER
リック,NPC_LICK
ハルシネ―ション,NPC_HALLUCINATION
リバース,NPC_REBIRTH
サモンモンスター,NPC_SUMMONMONSTER
Unknown-Skill,NPC_RANDOMMOVE
スピードアップ,NPC_SPEEDUP
リベンジ,NPC_REVENGE
グランドダークネス,NPC_GRANDDARKNESS
ダークサンダー,NPC_DARKTHUNDER
ホールドウェブ,NPC_STOP
ウェポンブレイカー,NPC_WEAPONBRAKER
ブレイクアーマー,NPC_ARMORBRAKE
ブレイクヘルム,NPC_HELMBRAKE
ブレイクシールド,NPC_SHIELDBRAKE
アンデッドアタック,NPC_UNDEADATTACK
チェンジアンデッドアタック,NPC_CHANGEUNDEAD
コールスレイブ,NPC_CALLSLAVE
インビジブル,NPC_INVISIBLE
逃走,NPC_RUN
モードチェンジ,NPC_EMOTION_ON
ファイアーブレス,NPC_FIREBREATH
アイスブレス,NPC_ICEBREATH
サンダーブレス,NPC_THUNDERBREATH
アシッドブレス,NPC_ACIDBREATH
ダークネスブレス,NPC_DARKNESSBREATH
ブリーディングアタック,NPC_BLEEDING
ワイドサイト,NPC_WIDESIGHT
イクスパルシオン,NPC_EXPULSION
モンスタートーク,NPC_TALK
ワイドヘルパワー,NPC_WIDEHELLDIGNITY
無敵化,NPC_INVINCIBLE
チェンジアンデッド,NPC_CHANGEUNDEAD2
ベナムフォグ,NPC_VENOMFOG
Mミレニアムシールド,NPC_MILLENNIUMSHIELD
Mコメット,NPC_COMET
アイスマイン,NPC_ICEMINE
フレイムクロス,NPC_FLAMECROSS
パルスストライクII,NPC_PULSESTRIKE2
ダンシングブレイド,NPC_DANCINGBLADE
ダークピアーシング,NPC_DARKPIERCING
マックスペイン,NPC_MAXPAIN
Mジャックフロスト,NPC_JACKFROST
ワイドウェブ,NPC_WIDEWEB
ワイドブラッド,NPC_WIDESUCK
Mストームガスト,NPC_STORMGUST2
ファイアストーム,NPC_FIRESTORM
M振動残響,NPC_REVERBERATION
Mレックスエーテルナ,NPC_LEX_AETERNA
Mアローストーム,NPC_ARROWSTORM
Mコルセオヒール,NPC_CHEAL
M呪縛陣,NPC_SR_CURSEDCIRCLE
Mドラゴンブレス,NPC_DRAGONBREATH
Mフェイタルメナス,NPC_FATALMENACE
Mマグマイラプション,NPC_MAGMA_ERUPTION
Mハウリングオブマンドラゴラ,NPC_MANDRAGORA
Mベナムインプレス,NPC_VENOMIMPRESS
Mクラウドキル,NPC_CLOUD_KILL
Mイグニッションブレイク,NPC_IGNITIONBREAK
Mファントムスラスト,NPC_PHANTOMTHRUST
Mポイズンバスター,NPC_POISON_BUSTER
Mハルシネ―ションウォーク,NPC_HALLUCINATIONWALK
Mエレクトリックウォーク,NPC_ELECTRICWALK
Mファイアーウォーク,NPC_FIREWALK
ワイドディスペル,NPC_WIDEDISPEL
デスハンド,NPC_LEASH
ワイドデスハンド,NPC_WIDELEASH
ダメージヒール,NPC_DAMAGE_HEAL
イミューンプロパティ,NPC_IMMUNE_PROPERTY
ポジションチェンジ,NPC_MOVE_COORDINATE
デモニックアシッドブレス,NPC_ACIDBREATH2
Mストリップシャドウ,NPC_STRIP_SHADOW
M夕陽のアサシンクロス,NPC_ASSASSINCROSS
M不協和音,NPC_DISSONANCE
M自分勝手なダンス,NPC_UGLYDANCE
スローロック,NPC_BO_THROWROCK
ウドゥンアタック,NPC_BO_WOODEN_ATTACK
ヘルハウリング,NPC_BO_HELL_HOWLING
ヘルダスティ,NPC_BO_HELL_DUSTY
フェアリーダスティ,NPC_BO_FAIRY_DUSTY
