活躍治癒術,GM_AP_HEAL
火焰神技,EM_EL_FLAMETECHNIC
火焰鎧甲,EM_EL_FLAMEARMOR
火焰隕石,EM_EL_FLAMEROCK
冰凍先鋒,EM_EL_COLD_FORCE
冰晶鎧甲,EM_EL_CRYSTAL_ARMOR
冰河時代,EM_EL_AGE_OF_ICE
恩典微風,EM_EL_GRACE_BREEZE
暴風眼,EM_EL_EYES_OF_STORM
暴風,EM_EL_STORM_WIND
守護大地,EM_EL_EARTH_CARE
強韌防衛,EM_EL_STRONG_PROTECTION
山崩,EM_EL_AVALANCHE
深度中毒,EM_EL_DEEP_POISONING
劇毒護盾,EM_EL_POISON_SHIELD
致命猛毒,EM_EL_DEADLY_POISON
廣域致命魔咒,NPC_DEADLYCURSE2
風暴斬擊,DK_STORMSLASH
瞬間斬擊,IG_OVERSLASH
守護神盾,IG_GUARDIAN_SHIELD
創世之光,LG_RAYOFGENESIS
放逐攻擊,LG_BANISHINGPOINT
召喚地獄樹,BO_HELLTREE
不幸衝擊,ABC_UNLUCKY_RUSH
致命威脅,SC_FATALMENACE
狂暴射擊,ABC_FRENZY_SHOT
魔力巔峰,AG_CLIMAX
次章:審判者,IQ_JUDGE
最終章:驅魔火焰,IQ_THIRD_EXOR_FLAME
節奏射擊,TR_RHYTHMSHOOTING
玫瑰箭矢,TR_ROSEBLOSSOM_ATK
神秘交響曲,TR_MYSTIC_SYMPHONY
高爐鍛造,MH_BLAST_FORGE
回火淬硬,MH_TEMPERING
優雅鼓翼,MH_CLASSY_FLUTTER
旋風切割,MH_TWISTER_CUTTER
絕對微風,MH_ABSOLUTE_ZEPHYR
抓撓複習,MH_BRUSHUP_CLAW
炙烈狂怒,MH_BLAZING_AND_FURIOUS
戰士崛起,MH_THE_ONE_FIGHTER_RISES
研磨細針,MH_POLISHING_NEEDLE
曼陀羅之毒,MH_TOXIN_OF_MANDARA
細針螫刺,MH_NEEDLE_STINGER
光明之角,MH_LICHT_GEHORN
閃光間諜,MH_GLANZEN_SPIES
神聖之馬,MH_HEILIGE_PFERD
金色聲調,MH_GOLDENE_TONE
炙熱熔岩,MH_BLAZING_LAVA
天龍氣息,DK_DRAGONIC_BREATH
閃光衝擊波,MT_SPARK_BLASTER
三連雷射,MT_TRIPLE_LASER
強力粉碎,MT_MIGHTY_SMASH
爆炸炸藥,BO_EXPLOSIVE_POWDER
混亂的荊棘,BO_MAYHEMIC_THORNS
奧丁的祝福,ALL_FULL_THROTTLE
天氣修練,SKE_SKY_MASTERY
兵法修練,SKE_WAR_BOOK_MASTERY
天氣地神,SKE_ENCHANTING_SKY
符咒研究,SOA_TALISMAN_MASTERY
引魂術研究,SOA_SOUL_MASTERY
護身符,SOA_TALISMAN_OF_PROTECTION
武士符,SOA_TALISMAN_OF_WARRIOR
法師符,SOA_TALISMAN_OF_MAGICIAN
城隍廟,SOA_TOTEM_OF_TUTELARY
五行符,SOA_TALISMAN_OF_FIVE_ELEMENTS
天地神靈,SOA_SOUL_OF_HEAVEN_AND_EARTH
靈物互動,SH_MYSTICAL_CREATURE_MASTERY
靈物交流: 鐵虎,SH_COMMUNE_WITH_CHUL_HO
靈物交流: 神龜,SH_COMMUNE_WITH_KI_SUL
神龜灑水砲,SH_KI_SUL_WATER_SPRAYING
神龜劇烈震盪,SH_KI_SUL_RAMPAGE
靈物交流: 玄鹿,SH_COMMUNE_WITH_HYUN_ROK
玄鹿五色角,SH_COLORS_OF_HYUN_ROK
急速交流,SH_TEMPORARY_COMMUNION
靈物祝福,SH_BLESSING_OF_MYSTICAL_CREATURES
P.F.I,NW_P_F_I
榴彈精通,NW_GRENADE_MASTERY
專注瞄準,NW_INTENSIVE_AIM
榴彈碎片,NW_GRENADE_FRAGMENT
自動射擊發射器,NW_AUTO_FIRING_LAUNCHER
王牌出手,NW_HIDDEN_CARD
海市蜃樓,SS_SHINKIROU
致命融化,SS_TOKEDASU
滲透,SS_SHIMIRU
消除惡夢,SS_AKUMUKESU
橫揮斬,DK_HACKANDSLASHER
詭影狩獵,SS_KAGEGARI
詭影舞動,SS_KAGENOMAI
詭影閃光,SS_KAGEGISSEN
風魔飛鏢-掌握,SS_FUUMASHOUAKU
風魔飛鏢-構築,SS_FUUMAKOUCHIKU
飛刀-扭曲,SS_KUNAIWAIKYOKU
飛刀-旋轉,SS_KUNAIKAITEN
飛刀-曲折,SS_KUNAIKUSSETSU
火焰砲,SS_SEKIENHOU
冷焰砲,SS_REIKETSUHOU
雷電砲,SS_RAIDENPOU
金龍砲,SS_KINRYUUHOU
暗戰砲,SS_ANTENPOU
詭影 - 噩夢,SS_KAGEAKUMU
飛刀 - 噩夢,SS_HITOUAKUMU
暗黑龍 - 噩夢,SS_ANKOKURYUUAKUMU
夜裡的警惕,NW_THE_VIGILANTE_AT_NIGHT
夜裡的警惕,NW_THE_VIGILANTE_AT_NIGHT_GUN_SHOTGUN
夜裡的警惕,NW_THE_VIGILANTE_AT_NIGHT_GUN_GATLING
獨一槍彈,NW_ONLY_ONE_BULLET
螺旋射擊,NW_SPIRAL_SHOOTING
梅格競直擊,NW_MAGAZINE_FOR_ONE
曠野之火,NW_WILD_FIRE
初階手榴彈,NW_BASIC_GRENADE
洞中急火,NW_HASTY_FIRE_IN_THE_HOLE
落空手榴彈,NW_GRENADES_DROPPING
任務轟炸機,NW_MISSION_BOMBARD
靈魂聚集,SOA_SOUL_GATHERING
竊魂平安符,SOA_TALISMAN_OF_SOUL_STEALING
死靈淨化,SOA_EXORCISM_OF_MALICIOUS_SOUL
青龍符,SOA_TALISMAN_OF_BLUE_DRAGON
白虎符,SOA_TALISMAN_OF_WHITE_TIGER
朱雀符,SOA_TALISMAN_OF_RED_PHOENIX
玄武符,SOA_TALISMAN_OF_BLACK_TORTOISE
四方神符,SOA_TALISMAN_OF_FOUR_BEARING_GOD
四方五行陣,SOA_CIRCLE_OF_DIRECTIONS_AND_ELEMENTALS
天地一陽,SKE_RISING_SUN
天晨一陽,SKE_NOON_BLAST
天陽,SKE_SUNSET_BLAST
天地一月,SKE_RISING_MOON
天晨一月,SKE_MIDNIGHT_KICK
天月,SKE_DAWN_BREAK
天地萬星,SKE_TWINKLING_GALAXY
天命落星,SKE_STAR_BURST
天星,SKE_STAR_CANNON
天羅萬象,SKE_ALL_IN_THE_SKY
自學策略,HN_SELFSTUDY_TATICS
自學魔法,HN_SELFSTUDY_SOCERY
雙重怪物互擊,HN_DOUBLEBOWLINGBASH
連續盾擊衝撞,HN_SHIELD_CHAIN_RUSH
巨型音速投擲,HN_MEGA_SONIC_BLOW
螺旋擊刺Max,HN_SPIRAL_PIERCE_MAX
隕石術猛擊,HN_METEOR_STORM_BUSTER
雷鳴術風暴,HN_JUPITEL_THUNDER_STORM
新霜凍術,HN_JACK_FROST_NOVA
地獄毀滅,HN_HELLS_DRIVE
地面重力,HN_GROUND_GRAVITATION
念力連擊攻擊,HN_NAPALM_VULCAN_STRIKE
突破極限,HN_BREAKINGLIMIT
突破規矩,HN_RULEBREAK
鐵虎空心爪,SH_CHUL_HO_SONIC_CLAW
鐵虎咆哮,SH_HOWLING_OF_CHUL_HO
虎高空亂打,SH_HOGOGONG_STRIKE
神龜海洋慶典,SH_MARINE_FESTIVAL_OF_KI_SUL
神龜沙雕節,SH_SANDY_FESTIVAL_OF_KI_SUL
玄鹿葉風,SH_HYUN_ROKS_BREEZE
玄鹿砲,SH_HYUN_ROK_CANNON
忍法砲,"SS_SEKIENHOU
SS_REIKETSUHOU
SS_RAIDENPOU
SS_KINRYUUHOU
SS_ANTENPOU"
地獄霜凍,"HN_HELLS_DRIVE
HN_JACK_FROST_NOVA"
強酸禁地,"BO_ACIDIFIED_ZONE_WATER
BO_ACIDIFIED_ZONE_GROUND
BO_ACIDIFIED_ZONE_FIRE
BO_ACIDIFIED_ZONE_WIND"
天龍擊刺,DK_DRAGONIC_PIERCE
帝國威壓,IG_IMPERIAL_PRESSURE
深淵火焰,ABC_ABYSS_FLAME
能量轉換,AG_ENERGY_CONVERSION
超自然流動,EM_PSYCHIC_STREAM
神聖之花,CD_DIVINUS_FLOS
烈火氣彈,IQ_BLAZING_FLAME_BLAST
狂野步,WH_WILD_WALK
天氣神陽,SKE_SKY_SUN
天氣神月,SKE_SKY_MOON
天星知行,SKE_STAR_LIGHT_KICK
危機克服,HN_OVERCOMING_CRISIS
鐵虎亂舞,SH_CHUL_HO_BATTERING
玄鹿的靈力發揮,SH_HYUN_ROK_SPIRIT_POWER
